run_id,cache_size,scheduler,feature_x,feature_y,memory_size,prefetch_depth,compression,queue_depth,power_mode,ecc_mode,random_seed,workload,traffic_pattern,timing,input_size,burst_length,access_pattern,concurrency,injection_rate,payload_entropy,temperature,voltage,pass_fail,execution_time,throughput,error_type
RUN-045307,medium,adaptive,OFF,OFF,4096,16,gzip,4,balanced,off,17692,small,high,late,1884,26,mixed,16,0.087,0.75,74.4,1.003,pass,119.2,1814,none
RUN-045308,large,adaptive,OFF,ON,1024,4,gzip,16,turbo,off,62477,large,high,late,8081,234,stride,4,0.196,0.497,39.8,0.953,pass,109.5,4588,none
RUN-045309,medium,adaptive,OFF,OFF,512,4,off,4,turbo,parity,17445,medium,medium,mid,4744,171,sequential,16,0.119,0.662,49.6,0.932,fail,111.0,5012,corruption
RUN-045310,large,static,OFF,ON,512,0,zstd,32,balanced,sec_ded,99190,medium,high,mid,6903,98,stride,32,0.262,0.178,63.7,0.936,pass,78.3,6302,none
RUN-045311,medium,static,OFF,OFF,512,16,lz4,4,turbo,bch,58887,small,high,early,1119,160,sequential,16,0.291,0.494,59.3,1.021,pass,61.8,8038,none
RUN-045312,large,dynamic,ON,ON,4096,16,gzip,128,turbo,bch,54835,small,high,early,1721,128,random,32,0.096,0.088,55.6,1.044,pass,180.9,1613,none
RUN-045313,small,dynamic,ON,OFF,4096,8,gzip,1,balanced,off,56332,small,low,mid,3768,71,stride,32,0.149,0.421,49.6,0.982,pass,83.9,3201,none
RUN-045314,large,dynamic,ON,OFF,2048,0,gzip,64,eco,sec_ded,54423,medium,medium,late,1782,7,random,8,0.191,0.27,60.4,0.97,pass,84.4,3075,none
RUN-045315,medium,static,ON,ON,1024,4,lz4,32,balanced,sec_ded,36445,medium,high,mid,8369,99,stride,16,0.246,0.115,74.6,1.119,fail,107.1,4332,timeout
RUN-045316,large,static,OFF,ON,4096,2,off,4,eco,parity,31263,medium,high,early,9123,193,random,16,0.233,0.1,25.0,1.017,pass,55.1,9017,none
RUN-045317,large,adaptive,ON,ON,2048,2,zstd,64,balanced,sec_ded,13546,small,high,mid,1297,225,sequential,32,0.295,0.537,57.9,0.917,fail,67.8,7358,corruption
RUN-045318,medium,dynamic,ON,OFF,2048,16,off,64,balanced,sec_ded,75427,medium,high,mid,1428,196,random,32,0.294,0.838,51.9,0.906,pass,155.8,3074,none
RUN-045319,medium,adaptive,OFF,OFF,256,2,lz4,16,balanced,bch,94545,large,high,mid,2799,47,stride,16,0.195,0.813,60.4,1.045,pass,184.8,2550,none
RUN-045320,large,adaptive,OFF,OFF,256,0,off,16,eco,parity,16811,large,medium,early,9973,81,random,16,0.07,0.522,51.6,1.035,pass,357.6,1043,none
RUN-045321,small,dynamic,OFF,OFF,2048,16,off,4,turbo,off,17306,small,high,mid,6980,18,random,16,0.058,0.265,45.7,1.101,pass,207.5,2313,none
RUN-045322,large,static,ON,OFF,4096,2,off,64,eco,parity,14679,small,high,mid,8300,246,sequential,32,0.18,0.385,50.1,1.108,pass,178.2,2988,none
RUN-045323,medium,adaptive,ON,OFF,512,16,lz4,4,turbo,bch,6559,large,high,late,852,207,stride,8,0.074,0.765,27.8,1.026,fail,70.1,7033,overflow
RUN-045324,small,dynamic,OFF,OFF,256,2,zstd,1,turbo,off,24049,large,high,early,4688,190,random,8,0.017,0.49,59.1,0.956,pass,111.9,4312,none
RUN-045325,medium,static,ON,OFF,256,0,zstd,16,turbo,off,54747,small,high,mid,5780,98,random,4,0.179,0.231,63.1,1.039,fail,87.6,6157,timeout
RUN-045326,large,static,OFF,ON,2048,4,gzip,16,eco,bch,41871,large,high,mid,6032,4,random,32,0.283,0.771,46.4,1.013,pass,134.6,2051,none
RUN-045327,medium,dynamic,ON,OFF,2048,8,lz4,128,eco,off,62247,large,high,early,4507,25,random,32,0.168,0.858,56.7,0.993,pass,123.9,4199,none
RUN-045328,medium,dynamic,ON,OFF,2048,2,gzip,32,turbo,sec_ded,99507,medium,medium,mid,5437,43,stride,2,0.096,0.816,58.7,1.07,pass,83.0,5927,none
RUN-045329,small,adaptive,OFF,ON,256,2,gzip,16,turbo,parity,88493,small,high,mid,682,140,sequential,16,0.242,0.422,51.5,1.009,pass,298.4,986,none
RUN-045330,small,static,ON,OFF,256,0,lz4,16,eco,bch,85718,large,high,mid,9078,32,sequential,2,0.003,0.764,42.8,0.978,pass,124.5,3995,none
RUN-045331,large,adaptive,ON,ON,4096,4,gzip,16,eco,bch,19222,medium,high,late,1246,256,mixed,32,0.091,0.355,52.4,0.992,pass,124.2,2308,none
RUN-045332,medium,adaptive,ON,OFF,1024,2,lz4,4,balanced,bch,56849,large,medium,late,3955,231,random,2,0.044,0.897,77.4,0.981,fail,87.2,5619,assertion
RUN-045333,small,adaptive,ON,OFF,2048,2,lz4,128,balanced,off,2278,small,high,early,1474,197,sequential,32,0.188,0.516,51.8,0.955,pass,47.4,10000,none
RUN-045334,medium,static,ON,ON,512,2,zstd,4,balanced,sec_ded,46588,medium,low,late,9272,187,random,1,0.278,0.387,78.9,1.025,pass,68.5,7292,none
RUN-045335,medium,static,OFF,OFF,1024,2,off,1,eco,parity,22801,small,high,late,492,192,random,16,0.194,0.507,38.2,1.048,pass,109.0,4955,none
RUN-045336,large,static,OFF,ON,512,2,zstd,32,balanced,off,83977,large,medium,mid,4819,42,sequential,8,0.076,0.914,54.5,0.961,pass,188.6,2775,none
RUN-045337,small,dynamic,ON,ON,256,8,gzip,4,turbo,off,84310,large,high,early,2884,252,random,4,0.152,0.872,40.1,0.978,fail,315.5,2225,overflow
RUN-045338,large,dynamic,OFF,OFF,1024,4,off,64,balanced,parity,93135,medium,medium,early,2328,52,stride,2,0.294,0.852,64.9,0.943,pass,40.4,10000,none
RUN-045339,medium,static,ON,OFF,1024,0,lz4,4,turbo,bch,56566,medium,high,mid,8648,39,random,4,0.106,0.527,39.3,0.895,pass,125.6,4216,none
RUN-045340,small,static,OFF,OFF,1024,8,lz4,32,balanced,sec_ded,57289,small,high,early,6021,95,mixed,8,0.095,0.808,70.3,0.975,pass,56.3,9014,none
RUN-045341,medium,static,ON,OFF,1024,0,lz4,16,eco,off,41552,medium,high,early,7909,243,sequential,4,0.181,0.786,45.2,0.961,pass,85.2,5609,none
RUN-045342,large,static,OFF,ON,4096,2,gzip,32,turbo,bch,71492,small,medium,mid,9296,218,random,32,0.17,0.449,42.2,1.022,pass,82.8,3329,none
RUN-045343,small,adaptive,OFF,OFF,4096,8,zstd,16,turbo,bch,12068,small,low,mid,3152,30,mixed,32,0.152,0.81,57.8,0.915,fail,64.3,7918,corruption
RUN-045344,medium,adaptive,OFF,ON,512,16,zstd,16,balanced,parity,2760,large,high,mid,2240,183,mixed,32,0.147,0.796,59.7,1.057,pass,79.3,6395,none
RUN-045345,small,adaptive,OFF,ON,1024,0,lz4,4,balanced,sec_ded,89545,large,high,mid,1917,165,random,2,0.022,0.307,59.8,1.08,pass,68.9,7024,none
RUN-045346,small,adaptive,OFF,OFF,4096,16,gzip,1,turbo,sec_ded,21486,small,high,late,7821,145,random,1,0.023,0.679,56.4,1.019,pass,50.4,10000,none
RUN-045347,large,dynamic,OFF,ON,256,8,off,1,eco,bch,72674,medium,high,early,5846,226,random,16,0.262,0.59,41.0,1.005,pass,266.2,2090,none
RUN-045348,large,dynamic,OFF,OFF,256,8,off,128,turbo,bch,46958,small,medium,late,2086,14,stride,2,0.086,0.781,66.0,1.011,pass,139.4,3571,none
RUN-045349,medium,static,ON,ON,2048,2,off,1,turbo,sec_ded,95295,large,medium,mid,4420,106,stride,2,0.153,0.729,60.9,1.026,pass,80.4,6179,none
RUN-045350,small,adaptive,ON,ON,4096,2,off,1,eco,off,19712,small,high,late,8240,131,random,32,0.081,0.246,87.5,0.982,pass,133.7,3626,none
RUN-045351,small,static,ON,ON,256,4,lz4,1,eco,parity,28858,large,high,mid,4849,215,mixed,32,0.241,0.651,56.8,1.01,fail,125.4,3712,overflow
RUN-045352,large,adaptive,OFF,OFF,512,2,zstd,32,eco,off,53979,small,high,early,7221,114,random,16,0.013,0.383,48.6,1.023,pass,143.3,3194,none
RUN-045353,small,dynamic,ON,OFF,2048,0,lz4,32,balanced,off,15232,large,medium,late,1464,41,mixed,32,0.195,0.13,86.1,0.895,fail,69.3,7321,timeout
RUN-045354,small,dynamic,OFF,ON,256,2,lz4,1,eco,parity,60738,large,high,early,398,178,stride,8,0.003,0.345,55.0,1.027,pass,85.2,5979,none
RUN-045355,large,adaptive,ON,ON,1024,4,zstd,32,turbo,parity,28306,medium,high,mid,1290,33,mixed,2,0.162,0.234,57.6,0.941,pass,279.3,1759,none
RUN-045356,large,static,ON,OFF,256,8,gzip,32,turbo,off,8744,large,low,late,9622,36,sequential,4,0.244,0.11,82.2,1.088,fail,37.8,10000,thermal
RUN-045357,small,dynamic,OFF,OFF,4096,16,gzip,32,eco,sec_ded,83118,medium,high,late,4792,81,stride,16,0.075,0.606,43.6,0.894,fail,99.1,2456,corruption
RUN-045358,medium,static,OFF,OFF,256,4,zstd,4,balanced,parity,68686,medium,low,late,8320,139,random,2,0.014,0.838,41.1,1.098,pass,52.6,9110,none
RUN-045359,large,static,ON,OFF,512,16,gzip,128,balanced,off,93339,large,high,late,6664,218,sequential,32,0.274,0.59,48.6,0.972,fail,43.8,6172,timeout
RUN-045360,large,adaptive,OFF,ON,2048,2,gzip,16,balanced,bch,95475,large,medium,late,3549,106,random,16,0.054,0.051,60.8,1.083,pass,237.3,809,none
RUN-045361,medium,dynamic,OFF,ON,512,4,lz4,32,balanced,parity,72239,small,medium,late,2343,88,sequential,1,0.041,0.74,64.8,0.951,pass,145.2,3293,none
RUN-045362,small,adaptive,OFF,OFF,1024,4,off,4,turbo,sec_ded,42235,medium,high,mid,9985,225,mixed,16,0.089,0.347,56.3,0.941,fail,77.6,6720,overflow
RUN-045363,small,adaptive,ON,ON,1024,0,gzip,4,turbo,off,14698,medium,high,mid,5200,203,random,32,0.054,0.974,58.4,0.962,fail,104.8,2805,overflow
RUN-045364,small,adaptive,ON,OFF,2048,4,zstd,32,balanced,off,9287,small,high,late,978,236,stride,4,0.078,0.287,70.5,1.021,pass,77.7,6601,none
RUN-045365,small,static,ON,ON,4096,8,lz4,16,turbo,off,93356,medium,high,mid,3613,255,stride,16,0.244,0.231,57.2,1.044,pass,36.2,10000,none
RUN-045366,small,adaptive,OFF,ON,512,2,zstd,32,balanced,off,71369,small,high,late,9600,86,stride,32,0.018,0.68,49.8,0.919,fail,147.5,3205,timeout
RUN-045367,medium,static,OFF,ON,4096,2,lz4,128,eco,off,83922,small,medium,late,3621,253,random,1,0.293,0.428,79.8,0.939,pass,63.1,7488,none
RUN-045368,small,static,OFF,OFF,256,4,zstd,4,eco,off,77997,large,high,early,7257,136,sequential,16,0.09,0.166,56.6,1.044,pass,66.3,8001,none
RUN-045369,large,static,ON,OFF,512,2,off,4,eco,parity,12153,small,low,early,9947,249,sequential,8,0.279,0.167,58.1,1.009,pass,70.8,6898,none
RUN-045370,large,adaptive,ON,OFF,2048,4,off,64,balanced,bch,24789,large,medium,early,5562,234,sequential,2,0.107,0.758,67.7,1.011,pass,71.6,6813,none
RUN-045371,medium,dynamic,OFF,ON,4096,16,zstd,1,balanced,off,94199,large,low,mid,4646,209,stride,16,0.221,0.147,46.3,0.962,pass,60.7,8469,none
RUN-045372,large,static,ON,OFF,256,8,off,16,eco,bch,12115,medium,high,mid,2117,234,mixed,16,0.229,0.553,46.4,1.019,pass,107.0,4589,none
RUN-045373,small,static,ON,ON,256,8,lz4,128,turbo,off,47680,large,medium,early,7338,153,stride,16,0.054,0.262,61.1,0.99,pass,83.4,6137,none
RUN-045374,large,adaptive,OFF,ON,4096,16,off,4,turbo,parity,86897,medium,high,late,6255,192,sequential,4,0.162,0.889,45.4,1.027,pass,117.4,3732,none
RUN-045375,large,static,ON,ON,1024,16,gzip,128,eco,parity,45243,medium,low,late,7415,9,sequential,8,0.221,0.141,46.6,1.013,pass,143.0,1843,none
RUN-045376,large,adaptive,OFF,OFF,256,2,zstd,32,turbo,off,53685,medium,high,early,1755,220,sequential,1,0.13,0.537,70.6,0.941,pass,33.2,10000,none
RUN-045377,medium,adaptive,OFF,OFF,4096,8,lz4,1,eco,bch,52510,small,low,late,7139,202,random,8,0.183,0.763,57.4,1.011,pass,80.3,6236,none
RUN-045378,large,static,ON,OFF,1024,2,lz4,128,eco,off,62171,medium,medium,mid,1641,112,stride,2,0.138,0.5,70.3,0.988,pass,103.5,4557,none
RUN-045379,medium,dynamic,ON,OFF,1024,8,gzip,16,turbo,parity,98390,small,low,late,6321,143,stride,1,0.071,0.62,58.6,0.967,pass,103.2,4939,none
RUN-045380,medium,adaptive,ON,OFF,2048,16,lz4,4,eco,sec_ded,46406,small,high,mid,6826,158,mixed,32,0.112,0.058,54.6,1.035,pass,134.9,3322,none
RUN-045381,large,adaptive,ON,ON,4096,8,zstd,4,turbo,parity,63038,small,low,early,9523,70,sequential,4,0.155,0.547,44.2,1.011,pass,61.2,7880,none
RUN-045382,large,adaptive,OFF,OFF,256,16,off,16,eco,sec_ded,16236,large,medium,early,3761,254,mixed,2,0.183,0.728,64.2,1.01,pass,59.9,8561,none
RUN-045383,large,static,OFF,OFF,4096,0,lz4,16,balanced,parity,28985,small,high,mid,8893,89,mixed,16,0.188,0.163,49.7,0.98,pass,82.1,6228,none
RUN-045384,small,adaptive,ON,OFF,512,8,lz4,128,eco,parity,9207,large,high,mid,4813,93,random,2,0.204,0.588,64.0,1.008,fail,244.8,2268,overflow
RUN-045385,medium,dynamic,ON,ON,4096,16,zstd,16,turbo,off,90596,medium,high,late,3124,161,stride,8,0.13,0.506,64.0,1.08,pass,178.8,2472,none
RUN-045386,small,static,OFF,OFF,2048,8,gzip,4,turbo,parity,9271,large,medium,early,8296,226,mixed,32,0.083,0.625,45.7,0.996,pass,100.5,2982,none
RUN-045387,medium,adaptive,ON,ON,4096,0,gzip,4,turbo,parity,17107,small,high,early,7653,23,mixed,1,0.093,0.112,68.9,0.948,pass,244.0,2101,none
RUN-045388,large,adaptive,OFF,OFF,4096,4,zstd,16,turbo,sec_ded,69429,medium,medium,late,1269,195,stride,1,0.261,0.398,40.6,0.968,pass,47.0,10000,none
RUN-045389,large,static,OFF,ON,256,4,gzip,1,turbo,parity,32333,large,low,early,6592,221,stride,4,0.173,0.89,57.8,1.008,pass,75.3,6734,none
RUN-045390,large,dynamic,OFF,ON,512,16,off,128,turbo,sec_ded,49719,large,low,mid,1302,249,random,1,0.283,0.784,55.8,1.061,pass,246.6,2294,none
RUN-045391,medium,static,OFF,ON,2048,4,zstd,16,eco,parity,19492,large,high,early,2618,123,random,32,0.254,0.344,38.1,0.907,pass,70.7,7091,none
RUN-045392,medium,dynamic,ON,OFF,512,16,gzip,128,balanced,off,61041,medium,high,early,8190,40,mixed,4,0.019,0.662,46.6,1.001,pass,121.4,4364,none
RUN-045393,large,dynamic,ON,ON,2048,0,lz4,64,turbo,sec_ded,12918,small,low,mid,9112,246,stride,16,0.236,0.915,72.3,1.0,pass,65.9,7315,none
RUN-045394,small,adaptive,OFF,OFF,1024,0,lz4,16,balanced,parity,20822,small,high,early,1665,71,mixed,32,0.207,0.756,53.8,0.927,pass,45.9,10000,none
RUN-045395,large,static,ON,OFF,512,16,lz4,4,balanced,sec_ded,94936,medium,low,early,9796,113,stride,1,0.298,0.921,45.9,1.028,pass,81.5,6032,none
RUN-045396,small,dynamic,ON,ON,256,0,zstd,64,turbo,parity,88,large,high,late,6406,163,stride,32,0.201,0.415,48.4,1.018,fail,318.6,1640,overflow
RUN-045397,large,static,OFF,OFF,4096,0,off,1,balanced,sec_ded,9926,small,high,late,5354,98,sequential,8,0.104,0.135,57.0,0.977,pass,48.2,10000,none
RUN-045398,small,adaptive,OFF,OFF,4096,2,lz4,16,balanced,off,96236,large,medium,mid,5956,184,stride,8,0.223,0.823,63.3,1.037,fail,111.7,4612,ecc_uncorrectable
RUN-045399,small,dynamic,OFF,OFF,1024,0,gzip,16,turbo,sec_ded,95741,large,high,early,5815,173,stride,32,0.025,0.278,55.0,1.114,pass,55.8,5243,none
RUN-045400,small,dynamic,ON,ON,4096,8,off,4,balanced,off,24729,large,high,mid,9536,158,random,2,0.035,0.02,38.0,1.089,pass,104.3,4710,none
RUN-045401,medium,static,OFF,ON,4096,4,zstd,1,turbo,sec_ded,80027,small,high,mid,552,208,random,1,0.228,0.33,56.4,0.882,pass,153.2,3361,none
RUN-045402,medium,dynamic,ON,ON,1024,2,gzip,128,eco,sec_ded,32129,large,high,early,5942,35,sequential,4,0.073,0.354,59.8,0.908,pass,299.5,1789,none
RUN-045403,large,static,ON,OFF,1024,8,gzip,32,balanced,sec_ded,42905,small,medium,late,8753,190,sequential,1,0.138,0.595,40.2,1.044,pass,171.9,2608,none
RUN-045404,small,dynamic,ON,ON,256,8,zstd,1,balanced,sec_ded,18131,large,high,mid,6323,213,sequential,32,0.083,0.401,47.7,1.013,pass,219.4,2404,none
RUN-045405,small,static,OFF,OFF,256,0,zstd,1,eco,bch,99716,small,low,early,7220,232,stride,1,0.014,0.545,53.6,0.938,pass,61.3,8198,none
RUN-045406,small,dynamic,OFF,ON,4096,16,off,16,eco,bch,91031,small,low,late,7284,94,stride,1,0.258,0.593,55.0,1.038,pass,48.0,10000,none
RUN-045407,large,dynamic,OFF,OFF,4096,4,off,4,balanced,off,57177,small,medium,mid,8946,136,mixed,2,0.208,0.413,52.3,0.977,fail,96.9,5394,ecc_uncorrectable
RUN-045408,medium,static,ON,ON,256,4,gzip,64,balanced,parity,64970,small,medium,late,9430,38,sequential,1,0.105,0.383,52.8,1.124,pass,74.2,6704,none
RUN-045409,large,adaptive,ON,OFF,256,8,off,32,eco,off,56655,medium,high,mid,8813,74,random,32,0.125,0.059,54.0,1.074,pass,247.2,2077,none
RUN-045410,small,adaptive,OFF,OFF,4096,4,off,128,turbo,off,79799,medium,medium,early,7691,201,sequential,16,0.058,0.272,47.3,0.964,pass,162.2,3614,none
RUN-045411,small,adaptive,ON,ON,1024,0,gzip,128,turbo,parity,2920,medium,low,early,3229,177,stride,8,0.199,0.755,51.1,0.985,pass,112.1,2582,none
RUN-045412,small,adaptive,ON,OFF,512,0,off,32,balanced,sec_ded,24726,medium,medium,mid,2210,118,random,16,0.115,0.638,48.7,0.931,pass,152.9,3350,none
RUN-045413,small,dynamic,OFF,OFF,4096,2,lz4,4,turbo,off,20979,small,low,early,1286,215,sequential,32,0.272,0.716,48.8,0.891,fail,166.2,2812,ecc_uncorrectable
RUN-045414,small,static,OFF,ON,512,4,zstd,4,eco,sec_ded,8915,large,high,early,6502,192,stride,4,0.178,0.673,46.1,1.037,pass,458.5,785,none
RUN-045415,medium,adaptive,ON,ON,4096,8,gzip,128,eco,off,57442,small,high,early,8310,76,stride,32,0.096,0.454,65.5,1.006,pass,92.6,2747,none
RUN-045416,small,dynamic,ON,OFF,512,0,gzip,128,eco,sec_ded,34297,large,high,late,9161,142,mixed,1,0.28,0.848,38.6,0.976,pass,193.5,2740,none
RUN-045417,large,adaptive,OFF,OFF,256,2,zstd,1,turbo,off,76718,large,high,late,9274,103,stride,16,0.149,0.904,44.7,1.04,pass,61.4,8198,none
RUN-045418,large,static,OFF,OFF,2048,16,zstd,1,balanced,off,95600,small,low,early,9257,216,stride,16,0.132,0.44,46.7,1.029,pass,126.4,3932,none
RUN-045419,large,dynamic,OFF,ON,2048,0,off,16,turbo,off,80229,small,medium,late,1407,140,stride,16,0.04,0.491,83.9,0.96,pass,53.4,9382,none
RUN-045420,medium,dynamic,OFF,ON,256,8,off,16,turbo,parity,3322,medium,medium,mid,9588,170,sequential,4,0.197,0.58,50.3,1.021,pass,35.3,10000,none
RUN-045421,large,dynamic,ON,ON,1024,4,lz4,16,turbo,off,35473,medium,low,early,4722,210,mixed,1,0.034,0.397,36.8,0.965,pass,64.3,7920,none
RUN-045422,medium,dynamic,OFF,OFF,512,8,lz4,16,turbo,bch,75811,medium,medium,early,4133,128,sequential,8,0.037,0.653,58.1,1.02,pass,60.9,8482,none
RUN-045423,medium,dynamic,ON,ON,1024,8,zstd,16,balanced,bch,22557,small,medium,late,3759,32,stride,2,0.255,0.827,60.0,1.062,fail,79.5,6322,overflow
RUN-045424,large,dynamic,OFF,ON,1024,2,gzip,16,balanced,sec_ded,83470,large,high,mid,8282,82,random,1,0.219,0.102,49.6,0.949,pass,104.6,4666,none
RUN-045425,large,static,OFF,OFF,4096,16,lz4,128,balanced,off,49614,medium,medium,late,4533,120,stride,2,0.016,0.419,61.9,1.013,pass,61.4,8392,none
RUN-045426,large,adaptive,ON,OFF,4096,8,lz4,32,eco,bch,52320,medium,high,mid,5927,213,random,32,0.184,0.993,35.3,1.05,pass,144.4,3655,none
RUN-045427,medium,adaptive,ON,OFF,256,2,zstd,64,eco,parity,25394,medium,low,late,1941,83,stride,1,0.229,0.8,60.3,1.102,pass,116.3,4715,none
RUN-045428,large,adaptive,ON,OFF,512,2,off,128,turbo,sec_ded,13716,medium,medium,mid,4018,124,mixed,1,0.059,0.593,74.7,1.081,pass,33.6,10000,none
RUN-045429,large,static,OFF,OFF,2048,8,lz4,64,eco,sec_ded,22774,small,low,late,186,230,random,2,0.018,0.172,47.1,1.049,pass,185.5,2876,none
RUN-045430,large,adaptive,ON,ON,256,16,zstd,16,turbo,parity,86310,medium,high,early,6874,247,stride,16,0.178,0.68,29.8,1.158,pass,189.5,2667,none
RUN-045431,small,dynamic,OFF,ON,1024,0,zstd,16,turbo,parity,68172,small,high,early,5350,121,mixed,32,0.039,0.623,51.8,1.012,pass,108.6,4618,none
RUN-045432,large,dynamic,OFF,OFF,512,0,zstd,128,balanced,bch,70461,medium,low,mid,5672,168,random,4,0.026,0.906,71.3,1.042,fail,112.1,4521,overflow
RUN-045433,large,dynamic,OFF,OFF,4096,0,zstd,128,turbo,off,93319,medium,low,mid,9409,66,stride,4,0.283,0.019,76.1,1.045,fail,90.3,5287,thermal
RUN-045434,small,static,OFF,OFF,1024,8,off,32,turbo,parity,2636,small,medium,mid,5729,115,mixed,32,0.26,0.367,67.2,0.934,pass,73.0,6653,none
RUN-045435,small,dynamic,OFF,ON,4096,0,gzip,128,eco,off,96855,large,low,early,7187,215,stride,8,0.025,0.216,67.5,0.912,pass,57.1,4577,none
RUN-045436,small,dynamic,OFF,ON,256,8,lz4,128,eco,sec_ded,76795,small,low,late,9156,165,stride,1,0.227,0.205,64.8,1.025,pass,79.6,6014,none
RUN-045437,large,dynamic,OFF,OFF,512,4,lz4,128,turbo,bch,53171,small,medium,late,6091,82,mixed,2,0.294,0.5,67.4,1.057,pass,88.2,5481,none
RUN-045438,large,static,ON,ON,4096,2,lz4,32,balanced,sec_ded,74586,medium,low,early,611,158,sequential,2,0.007,0.407,30.5,1.068,pass,51.2,9647,none
RUN-045439,small,static,ON,OFF,512,8,gzip,32,balanced,off,97837,large,high,late,5983,178,stride,16,0.147,0.136,52.8,0.944,pass,54.5,5052,none
RUN-045440,medium,adaptive,OFF,OFF,256,0,off,32,eco,sec_ded,29020,medium,low,mid,5335,89,mixed,1,0.208,0.877,74.4,1.045,pass,80.4,6305,none
RUN-045441,medium,dynamic,ON,ON,1024,0,gzip,16,turbo,sec_ded,24711,small,medium,mid,5859,76,mixed,8,0.077,0.336,57.1,1.057,pass,105.6,2633,none
RUN-045442,large,dynamic,OFF,OFF,4096,16,lz4,4,eco,bch,14961,medium,high,mid,7934,29,stride,4,0.116,0.143,59.9,0.98,pass,40.5,10000,none
RUN-045443,small,dynamic,OFF,OFF,256,8,zstd,16,balanced,sec_ded,67761,large,medium,mid,8601,70,random,4,0.202,0.548,51.1,1.036,pass,186.0,2378,none
RUN-045444,large,static,ON,OFF,4096,8,lz4,64,turbo,sec_ded,96745,large,high,mid,3554,230,stride,2,0.043,0.415,52.9,0.872,fail,42.9,10000,corruption
RUN-045445,medium,static,ON,OFF,1024,0,gzip,4,turbo,off,31831,large,low,mid,3923,142,stride,2,0.15,0.015,47.3,0.955,pass,110.0,4184,none
RUN-045446,small,dynamic,ON,OFF,2048,8,off,4,turbo,parity,99839,large,medium,early,382,117,stride,32,0.062,0.029,62.3,1.021,fail,74.0,6494,timeout
RUN-045447,large,adaptive,ON,ON,256,0,off,32,turbo,off,37095,medium,high,mid,7545,132,mixed,16,0.032,0.434,46.1,1.13,pass,70.8,6875,none
RUN-045448,small,adaptive,OFF,OFF,1024,4,gzip,16,balanced,off,29027,medium,low,early,7272,109,sequential,16,0.27,0.499,59.4,1.038,pass,133.7,1915,none
RUN-045449,small,static,ON,OFF,512,4,zstd,128,eco,off,1263,small,medium,mid,4831,172,mixed,16,0.263,0.9,31.3,1.158,fail,142.8,3931,corruption
RUN-045450,small,static,ON,ON,512,2,zstd,16,eco,sec_ded,94080,medium,high,late,4140,31,stride,2,0.205,0.056,51.5,0.98,pass,94.2,5377,none
RUN-045451,medium,dynamic,OFF,ON,1024,16,gzip,64,eco,sec_ded,21165,large,medium,early,8043,121,sequential,8,0.103,0.323,41.5,1.026,fail,226.2,1345,timeout
RUN-045452,small,static,OFF,ON,1024,8,off,128,eco,bch,37408,small,medium,late,6164,16,stride,4,0.25,0.657,68.7,1.099,pass,103.0,4804,none
RUN-045453,small,static,OFF,ON,512,8,gzip,4,balanced,parity,73997,medium,high,late,8230,223,sequential,16,0.154,0.057,46.6,1.001,pass,94.8,2841,none
RUN-045454,small,dynamic,ON,ON,2048,2,lz4,128,turbo,parity,44160,medium,medium,early,4962,121,sequential,2,0.05,0.84,49.3,0.977,pass,92.7,5455,none
RUN-045455,large,static,ON,OFF,4096,16,off,32,turbo,parity,19107,medium,low,early,5967,7,mixed,4,0.252,0.938,36.3,0.989,fail,38.6,10000,assertion
RUN-045456,small,dynamic,ON,OFF,1024,4,zstd,4,turbo,off,31025,medium,medium,mid,4248,131,stride,16,0.013,0.145,56.3,1.141,fail,204.0,2194,timeout
RUN-045457,large,dynamic,ON,ON,512,8,zstd,1,turbo,off,23046,small,medium,late,3208,38,stride,32,0.003,0.362,68.4,0.935,fail,170.9,2921,assertion
RUN-045458,medium,static,OFF,ON,512,0,off,4,balanced,off,41746,medium,high,early,9293,14,mixed,16,0.287,0.571,43.5,0.947,fail,143.2,4122,ecc_uncorrectable
RUN-045459,large,static,ON,ON,2048,2,gzip,4,turbo,sec_ded,48931,medium,medium,mid,9631,27,mixed,1,0.08,0.406,44.4,0.948,pass,134.7,3521,none
